symbol,account,type,2020,2021,2022,2023
AALI,Accounts Payable,BS,770264000000.0,1026717000000.0,1224423000000.0,842064000000.0
AALI,Accounts Receivable,BS,765849000000.0,458135000000.0,848770000000.0,674487000000.0
AALI,Accumulated Depreciation,BS,-10920948000000.0,-12133813000000.0,-13303749000000.0,-14436847000000.0
AALI,Additional Paid In Capital,BS,3878995000000.0,3878995000000.0,3878995000000.0,3878995000000.0
AALI,Allowance For Doubtful Accounts Receivable,BS,-24261000000.0,-24543000000.0,-27057000000.0,-26516000000.0
AALI,Basic Average Shares,IS,1924688333.0,1924688333.0,1924688333.0,1924688333.0
AALI,Basic EPS,IS,432.84,1024.25,897.08,548.61
AALI,Beginning Cash Position,CF,383366000000.0,978892000000.0,3896022000000.0,1619616000000.0
AALI,Buildings And Improvements,BS,4775744000000.0,4858140000000.0,4926098000000.0,5028178000000.0
AALI,Capital Expenditure,CF,-999198000000.0,-1229482000000.0,-1379444000000.0,-1236337000000.0
AALI,Capital Expenditure Reported,CF,-28687000000.0,,,
AALI,Capital Stock,BS,962344000000.0,962344000000.0,962344000000.0,962344000000.0
AALI,Cash And Cash Equivalents,BS,978892000000.0,3896022000000.0,1619616000000.0,2089508000000.0
AALI,Cash Cash Equivalents And Short Term Investments,BS,978892000000.0,3896022000000.0,1619616000000.0,2089508000000.0
AALI,Cash Dividends Paid,CF,-175130000000.0,-490745000000.0,-854474000000.0,-771721000000.0
AALI,Cash Equivalents,BS,871646000000.0,3764347000000.0,1056867000000.0,1874357000000.0
AALI,Cash Financial,BS,107246000000.0,131675000000.0,562749000000.0,215151000000.0
AALI,Cash Flowsfromusedin Operating Activities Direct,CF,2322164000000.0,4895119000000.0,1835397000000.0,2538738000000.0
AALI,Changes In Cash,CF,555021000000.0,2817029000000.0,-2312972000000.0,474045000000.0
AALI,Classesof Cash Payments,CF,-16670662000000.0,-20119035000000.0,-17808463000000.0,-18567688000000.0
AALI,Classesof Cash Receiptsfrom Operating Activities,CF,18376924000000.0,24909734000000.0,21267225000000.0,20887611000000.0
AALI,Common Stock,BS,962344000000.0,962344000000.0,962344000000.0,962344000000.0
AALI,Common Stock Dividend Paid,CF,-175130000000.0,-490745000000.0,-854474000000.0,-771721000000.0
AALI,Common Stock Equity,BS,18752493000000.0,20619192000000.0,21684037000000.0,22016045000000.0
AALI,Construction In Progress,BS,568500000000.0,646541000000.0,724846000000.0,532031000000.0
AALI,Cost Of Revenue,IS,15844152000000.0,19492034000000.0,18006474000000.0,17974493000000.0
AALI,Current Assets,BS,5937890000000.0,9414208000000.0,7390608000000.0,7118202000000.0
AALI,Current Debt,BS,0.0,3564461000000.0,5000000000.0,2315298000000.0
AALI,Current Debt And Capital Lease Obligation,BS,0.0,3564461000000.0,5000000000.0,2315298000000.0
AALI,Current Liabilities,BS,1792506000000.0,5960396000000.0,2052939000000.0,3882141000000.0
AALI,Depreciation And Amortization In Income Statement,IS,151368000000.0,153392000000.0,156617000000.0,165875000000.0
AALI,Depreciation Income Statement,IS,151368000000.0,153392000000.0,156617000000.0,165875000000.0
AALI,Diluted Average Shares,IS,1924688333.0,1924688333.0,1924688333.0,1924688333.0
AALI,Diluted EPS,IS,432.84,1024.25,897.08,548.61
AALI,Diluted NI Availto Com Stockholders,IS,833090000000.0,1971365000000.0,1726607000000.0,1055897000000.0
AALI,EBIT,IS,1855430000000.0,3287230000000.0,2777558000000.0,1753833000000.0
AALI,EBITDA,IS,2006798000000.0,3440622000000.0,2934175000000.0,1919708000000.0
AALI,Effect Of Exchange Rate Changes,CF,40505000000.0,100101000000.0,36566000000.0,-4153000000.0
AALI,End Cash Position,CF,978892000000.0,3896022000000.0,1619616000000.0,2089508000000.0
AALI,Financing Cash Flow,CF,-767945000000.0,-891402000000.0,-3006151000000.0,-1043718000000.0
AALI,Finished Goods,BS,1412583000000.0,2170250000000.0,1877463000000.0,1635432000000.0
AALI,Free Cash Flow,CF,1322966000000.0,3665637000000.0,455953000000.0,1302401000000.0
AALI,General And Administrative Expense,IS,204968000000.0,228635000000.0,279628000000.0,308023000000.0
AALI,Goodwill,BS,55951000000.0,55951000000.0,55951000000.0,55951000000.0
AALI,Goodwill And Other Intangible Assets,BS,55951000000.0,55951000000.0,55951000000.0,55951000000.0
AALI,Gross Accounts Receivable,BS,790110000000.0,482678000000.0,875827000000.0,701003000000.0
AALI,Gross PPE,BS,28662429000000.0,29915040000000.0,31300070000000.0,32542496000000.0
AALI,Gross Profit,IS,2962891000000.0,4830014000000.0,3822117000000.0,2770980000000.0
AALI,Impairment Of Capital Assets,IS,50935000000.0,-49898000000.0,,
AALI,Interest Expense,IS,392795000000.0,374061000000.0,348380000000.0,255431000000.0
AALI,Interest Expense Non Operating,IS,392795000000.0,374061000000.0,348380000000.0,255431000000.0
AALI,Interest Income,IS,51002000000.0,62793000000.0,82401000000.0,92317000000.0
AALI,Interest Income Non Operating,IS,51002000000.0,62793000000.0,82401000000.0,92317000000.0
AALI,Interest Paid Cff,CF,-419975000000.0,-398542000000.0,-417581000000.0,-269819000000.0
AALI,Interest Received Direct,CF,55609000000.0,65134000000.0,76242000000.0,99465000000.0
AALI,Inventory,BS,2423737000000.0,3314969000000.0,3395206000000.0,3021550000000.0
AALI,Invested Capital,BS,24376426000000.0,26315597000000.0,25737804000000.0,26021097000000.0
AALI,Investing Cash Flow,CF,-999198000000.0,-1186688000000.0,-1142218000000.0,-1020975000000.0
AALI,Investmentsin Joint Venturesat Cost,BS,255530000000.0,330904000000.0,546531000000.0,521754000000.0
AALI,Issuance Of Debt,CF,550000000000.0,0.0,1700000000000.0,0.0
AALI,Land And Improvements,BS,3276393000000.0,3410743000000.0,3550766000000.0,3763082000000.0
AALI,Long Term Debt,BS,5623933000000.0,2131944000000.0,4048767000000.0,1689754000000.0
AALI,Long Term Debt And Capital Lease Obligation,BS,5623933000000.0,2131944000000.0,4048767000000.0,1689754000000.0
AALI,Long Term Debt Issuance,CF,550000000000.0,0.0,1700000000000.0,0.0
AALI,Long Term Debt Payments,CF,-700000000000.0,0.0,-3374786000000.0,-5000000000.0
AALI,Long Term Equity Investment,BS,255530000000.0,330904000000.0,546531000000.0,521754000000.0
AALI,Machinery Furniture Equipment,BS,8492740000000.0,8943920000000.0,9397416000000.0,9900924000000.0
AALI,Minority Interest,BS,495301000000.0,551981000000.0,559184000000.0,549961000000.0
AALI,Minority Interests,IS,-60689000000.0,-95997000000.0,-65443000000.0,-32273000000.0
AALI,Net Debt,BS,4645041000000.0,1800383000000.0,2434151000000.0,1915544000000.0
AALI,Net Income,IS,833090000000.0,1971365000000.0,1726607000000.0,1055897000000.0
AALI,Net Income Common Stockholders,IS,833090000000.0,1971365000000.0,1726607000000.0,1055897000000.0
AALI,Net Income Continuous Operations,IS,893779000000.0,2067362000000.0,1792050000000.0,1088170000000.0
AALI,Net Income From Continuing And Discontinued Operation,IS,833090000000.0,1971365000000.0,1726607000000.0,1055897000000.0
AALI,Net Income From Continuing Operation Net Minority Interest,IS,833090000000.0,1971365000000.0,1726607000000.0,1055897000000.0
AALI,Net Income Including Noncontrolling Interests,IS,893779000000.0,2067362000000.0,1792050000000.0,1088170000000.0
AALI,Net Interest Income,IS,-367288000000.0,-331706000000.0,-284048000000.0,-175945000000.0
AALI,Net Issuance Payments Of Debt,CF,-150000000000.0,0.0,-1674786000000.0,-5000000000.0
AALI,Net Long Term Debt Issuance,CF,-150000000000.0,0.0,-1674786000000.0,-5000000000.0
AALI,Net Non Operating Interest Income Expense,IS,-367288000000.0,-331706000000.0,-284048000000.0,-175945000000.0
AALI,Net Other Financing Charges,CF,,37785000000.0,,44612000000.0
AALI,Net Other Investing Changes,CF,,42794000000.0,237226000000.0,215362000000.0
AALI,Net PPE,BS,17741481000000.0,17781227000000.0,17996321000000.0,18105649000000.0
AALI,Net PPE Purchase And Sale,CF,-970511000000.0,-1229482000000.0,-1379444000000.0,-1236337000000.0
AALI,Net Tangible Assets,BS,18696542000000.0,20563241000000.0,21628086000000.0,21960094000000.0
AALI,Non Current Deferred Taxes Assets,BS,723020000000.0,626433000000.0,551273000000.0,481033000000.0
AALI,Non Current Deferred Taxes Liabilities,BS,133160000000.0,209251000000.0,221288000000.0,239365000000.0
AALI,Non Current Pension And Other Postretirement Benefit Plans,BS,737379000000.0,525380000000.0,466322000000.0,468977000000.0
AALI,Normalized EBITDA,IS,2382671000000.0,4083132000000.0,2924754000000.0,1844807000000.0
AALI,Normalized Income,IS,1062776418051.667,2427329195218.3345,1719656952267.8042,1001502370808.3678
AALI,Operating Expense,IS,1114392000000.0,1392117000000.0,1451485000000.0,1510986000000.0
